"","verify_relationship","verify_relationship.confidence","chemical_name","disease_name"
"2183","no_relation",1,"<span class=""chemical"">Bendamustine</span>","<span class=""disease"">indolent lymphomas</span>"
"2184","no_relation",1,"<span class=""chemical"">mitoxantrone</span>","<span class=""disease"">indolent lymphomas</span>"
"2185","no_relation",1,"<span class=""chemical"">vitamin A</span>","<span class=""disease"">rural South</span>"
"2186","no_relation",1,"<span class=""chemical"">vitamin A</span>","<span class=""disease"">rural South</span>"
"2187","no_relation",1,"<span class=""chemical"">beta-carotene</span>","<span class=""disease"">rural South</span>"
"2188","yes_direct",0.6262,"<span class=""chemical"">Quinine</span>","<span class=""disease"">ocular toxicity</span>"
"2189","no_relation",0.7906,"<span class=""chemical"">Quinine</span>","<span class=""disease"">blindness</span>"
"2190","no_relation",1,"<span class=""chemical"">Quinine</span>","<span class=""disease"">vasospasm</span>"
"2191","yes_direct",1,"<span class=""chemical"">quinine</span>","<span class=""disease"">ocular toxicity</span>"
"2192","yes_direct",0.8033,"<span class=""chemical"">quinine</span>","<span class=""disease"">vasospasm</span>"
"2193","no_relation",0.6163,"<span class=""chemical"">quinine</span>","<span class=""disease"">poisoning</span>"
"2194","no_relation",0.7937,"<span class=""chemical"">nimodipine</span>","<span class=""disease"">hypertension</span>"
"2195","no_relation",1,"<span class=""chemical"">nimodipine</span>","<span class=""disease"">vasospasm</span>"
"2196","no_relation",1,"<span class=""chemical"">alcohol</span>","<span class=""disease"">bleeding</span>"
"2197","no_relation",0.6314,"<span class=""chemical"">alcohol</span>","<span class=""disease"">GVs</span>"
"2198","no_relation",0.7981,"<span class=""chemical"">alcohol</span>","<span class=""disease"">hypertension</span>"
"2199","no_relation",0.7912,"<span class=""chemical"">alcohol</span>","<span class=""disease"">arrest of acute GV bleeding</span>"
"2200","yes_direct",0.8172,"<span class=""chemical"">Cyanoacrylate</span>","<span class=""disease"">arrest of acute GV bleeding</span>"
"2201","yes_direct",0.5939,"<span class=""chemical"">alcohol</span>","<span class=""disease"">bleeding</span>"
"2202","yes_direct",0.581,"<span class=""chemical"">Hg</span>","<span class=""disease"">Albuminuria</span>"
"2203","yes_direct",0.6347,"<span class=""chemical"">Hg</span>","<span class=""disease"">toxicity</span>"
"2204","no_relation",0.607,"<span class=""chemical"">Hg</span>","<span class=""disease"">toxicity</span>"
"2205","no_relation",1,"<span class=""chemical"">cyclophosphamide</span>","<span class=""disease"">lupus nephritis</span>"
"2206","no_relation",1,"<span class=""chemical"">ursodeoxycholic acid/ursolite</span>","<span class=""disease"">lupus nephritis</span>"
"2207","yes_direct",0.612,"<span class=""chemical"">ursodeoxycholic acid/ursolite</span>","<span class=""disease"">laboratory abnormalities</span>"
"2208","no_relation",1,"<span class=""chemical"">steroids</span>","<span class=""disease"">laboratory abnormalities</span>"
"2209","no_relation",0.5994,"<span class=""chemical"">cyclophosphamide</span>","<span class=""disease"">laboratory abnormalities</span>"
"2210","no_relation",1,"<span class=""chemical"">steroids</span>","<span class=""disease"">lupus nephritis</span>"
"2211","no_relation",1,"<span class=""chemical"">silicone</span>","<span class=""disease"">breast-cancer</span>"
"2212","no_relation",1,"<span class=""chemical"">silicone</span>","<span class=""disease"">breast-cancer</span>"
"2213","yes_direct",0.6208,"<span class=""chemical"">cocaine</span>","<span class=""disease"">hyperthermia</span>"
"2214","yes_direct",0.7933,"<span class=""chemical"">cocaine</span>","<span class=""disease"">hyperthermia</span>"
"2215","yes_direct",1,"<span class=""chemical"">cocaine</span>","<span class=""disease"">hypermetabolic</span>"
"2216","yes_direct",1,"<span class=""chemical"">cocaine</span>","<span class=""disease"">hyperthermia</span>"
"2217","no_relation",0.8068,"<span class=""chemical"">lidocaine</span>","<span class=""disease"">heat stress</span>"
"2218","no_relation",0.5996,"<span class=""chemical"">cocaine</span>","<span class=""disease"">heat stress</span>"
"2219","no_relation",0.6032,"<span class=""chemical"">cocaine</span>","<span class=""disease"">heat stress</span>"
"2220","no_relation",0.6233,"<span class=""chemical"">cocaine</span>","<span class=""disease"">heat stress</span>"
"2221","no_relation",0.5792,"<span class=""chemical"">cocaine</span>","<span class=""disease"">impaired heat dissipation</span>"
"2222","no_relation",1,"<span class=""chemical"">danazol</span>","<span class=""disease"">angioedema</span>"
"2223","no_relation",1,"<span class=""chemical"">danazol</span>","<span class=""disease"">angioedema</span>"
"2224","no_relation",1,"<span class=""chemical"">praziquantel</span>","<span class=""disease"">schistosomiasis</span>"
"2225","no_relation",0.7987,"<span class=""chemical"">praziquantel</span>","<span class=""disease"">hookworm infections</span>"
"2226","no_relation",1,"<span class=""chemical"">Praziquantel</span>","<span class=""disease"">schistosomiasis</span>"
"2227","no_relation",1,"<span class=""chemical"">Praziquantel</span>","<span class=""disease"">trematodes</span>"
"2228","no_relation",1,"<span class=""chemical"">praziquantel</span>","<span class=""disease"">Schistosoma</span>"
"2229","no_relation",0.607,"<span class=""chemical"">praziquantel</span>","<span class=""disease"">hookworm infection/hookworm infections</span>"
"2230","no_relation",1,"<span class=""chemical"">praziquantel</span>","<span class=""disease"">schistosomiasis</span>"
"2231","no_relation",1,"<span class=""chemical"">praziquantel</span>","<span class=""disease"">hookworm coexist</span>"
"2232","yes_direct",1,"<span class=""chemical"">budesonide</span>","<span class=""disease"">dermatitis</span>"
"2233","no_relation",1,"<span class=""chemical"">corticosteroids</span>","<span class=""disease"">dermatitis</span>"
"2234","yes_direct",0.6096,"<span class=""chemical"">budesonide</span>","<span class=""disease"">hypersensitivity</span>"
"2235","yes_direct",1,"<span class=""chemical"">budesonide</span>","<span class=""disease"">allergy</span>"
"2236","no_relation",0.5773,"<span class=""chemical"">anthracycline</span>","<span class=""disease"">cardiotoxicity</span>"
"2237","yes_direct",1,"<span class=""chemical"">anthracycline</span>","<span class=""disease"">heart damage</span>"
"2238","no_relation",0.5989,"<span class=""chemical"">anthracycline</span>","<span class=""disease"">CHF</span>"
"2239","no_relation",0.8089,"<span class=""chemical"">epirubicin</span>","<span class=""disease"">breast cancer</span>"
"2240","yes_direct",0.6092,"<span class=""chemical"">Anthracycline</span>","<span class=""disease"">cardiotoxicity</span>"
"2241","no_relation",0.612,"<span class=""chemical"">epirubicin</span>","<span class=""disease"">CHF</span>"
"2242","no_relation",0.6055,"<span class=""chemical"">anthracycline</span>","<span class=""disease"">cardiotoxic</span>"
"2243","no_relation",1,"<span class=""chemical"">Bisphosphonates</span>","<span class=""disease"">cancer</span>"
"2244","no_relation",0.6285,"<span class=""chemical"">BPs/Bisphosphonates</span>","<span class=""disease"">tumor/breast cancer/cancer</span>"
"2245","no_relation",0.8062,"<span class=""chemical"">BPs/Bisphosphonates</span>","<span class=""disease"">myeloma</span>"
"2246","no_relation",1,"<span class=""chemical"">BPs</span>","<span class=""disease"">cancer hypercalcemia</span>"
"2247","no_relation",1,"<span class=""chemical"">pamidronate</span>","<span class=""disease"">cancer hypercalcemia</span>"
"2248","no_relation",0.8111,"<span class=""chemical"">pamidronate</span>","<span class=""disease"">bone pain</span>"
"2249","no_relation",1,"<span class=""chemical"">clodronate</span>","<span class=""disease"">breast cancer</span>"
"2250","no_relation",0.8123,"<span class=""chemical"">BPs</span>","<span class=""disease"">bone disease</span>"
"2251","no_relation",1,"<span class=""chemical"">pamidronate</span>","<span class=""disease"">breast cancer</span>"
"2252","no_relation",1,"<span class=""chemical"">BPs</span>","<span class=""disease"">bone disease</span>"
"2253","no_relation",1,"<span class=""chemical"">BPs</span>","<span class=""disease"">lytic disease</span>"
"2254","no_relation",1,"<span class=""chemical"">BPs</span>","<span class=""disease"">myeloma/multiple myeloma</span>"
"2255","no_relation",1,"<span class=""chemical"">BPs</span>","<span class=""disease"">prostate cancer</span>"
"2256","no_relation",1,"<span class=""chemical"">pamidronate</span>","<span class=""disease"">breast cancer</span>"
"2257","no_relation",1,"<span class=""chemical"">BPs</span>","<span class=""disease"">aggressive osteolytic disease</span>"
"2258","no_relation",1,"<span class=""chemical"">polyvinyl alcohol</span>","<span class=""disease"">intraosseous lesion</span>"
"2259","no_relation",1,"<span class=""chemical"">N-butyl-2-cyanoacrylate</span>","<span class=""disease"">intraosseous lesion</span>"
"2260","no_relation",0.8266,"<span class=""chemical"">levothyroxine</span>","<span class=""disease"">thyroid cancer</span>"
"2261","no_relation",0.8039,"<span class=""chemical"">zinc</span>","<span class=""disease"">infection</span>"
"2262","no_relation",1,"<span class=""chemical"">zinc</span>","<span class=""disease"">gastrointestinal infection</span>"
"2263","no_relation",1,"<span class=""chemical"">iron</span>","<span class=""disease"">infection</span>"
"2264","no_relation",1,"<span class=""chemical"">iron</span>","<span class=""disease"">decreases diarrhea severity</span>"
"2265","no_relation",1,"<span class=""chemical"">iron</span>","<span class=""disease"">nutritional deficiencies</span>"
"2266","no_relation",1,"<span class=""chemical"">heparin</span>","<span class=""disease"">atrial fibrillation</span>"
"2267","no_relation",1,"<span class=""chemical"">creatinine</span>","<span class=""disease"">atrial fibrillation</span>"
"2268","no_relation",1,"<span class=""chemical"">heparin</span>","<span class=""disease"">blood loss</span>"
"2269","no_relation",0.7997,"<span class=""chemical"">heparin</span>","<span class=""disease"">postoperative coagulation disturbances</span>"
"2270","no_relation",1,"<span class=""chemical"">creatinine</span>","<span class=""disease"">postoperative coagulation disturbances</span>"
"2271","no_relation",1,"<span class=""chemical"">creatinine</span>","<span class=""disease"">blood loss</span>"
"2272","no_relation",1,"<span class=""chemical"">etoricoxib</span>","<span class=""disease"">postoperative pain</span>"
"2273","no_relation",1,"<span class=""chemical"">valdecoxib</span>","<span class=""disease"">postoperative pain</span>"
"2274","no_relation",0.7998,"<span class=""chemical"">valdecoxib</span>","<span class=""disease"">analgesia</span>"
"2275","no_relation",1,"<span class=""chemical"">celecoxib</span>","<span class=""disease"">analgesia</span>"
"2276","no_relation",1,"<span class=""chemical"">rofecoxib</span>","<span class=""disease"">postoperative pain</span>"
"2277","no_relation",1,"<span class=""chemical"">celecoxib</span>","<span class=""disease"">postoperative pain</span>"
"2278","no_relation",0.7867,"<span class=""chemical"">rofecoxib</span>","<span class=""disease"">analgesia</span>"
"2279","no_relation",0.8079,"<span class=""chemical"">etoricoxib</span>","<span class=""disease"">analgesia</span>"
"2280","no_relation",1,"<span class=""chemical"">epoprostenol</span>","<span class=""disease"">primary pulmonary hypertension</span>"
"2281","no_relation",1,"<span class=""chemical"">epoprostenol</span>","<span class=""disease"">primary pulmonary hypertension/PPH</span>"
"2282","no_relation",1,"<span class=""chemical"">Epoprostenol</span>","<span class=""disease"">PPH</span>"
"2283","no_relation",0.809,"<span class=""chemical"">epoprostenol</span>","<span class=""disease"">PPH</span>"
"2284","no_relation",0.5886,"<span class=""chemical"">epoprostenol</span>","<span class=""disease"">right-sided heart failure</span>"
"2285","no_relation",1,"<span class=""chemical"">epoprostenol</span>","<span class=""disease"">PPH</span>"
"2286","no_relation",1,"<span class=""chemical"">cidofovir/CDV</span>","<span class=""disease"">adenovirus (Ad) infections</span>"
"2287","no_relation",1,"<span class=""chemical"">CDV</span>","<span class=""disease"">infection</span>"
"2288","no_relation",0.6082,"<span class=""chemical"">bile acids</span>","<span class=""disease"">intestinal atrophy</span>"
"2289","no_relation",1,"<span class=""chemical"">bile acid</span>","<span class=""disease"">atrophy</span>"
"2290","no_relation",1,"<span class=""chemical"">methotrexate</span>","<span class=""disease"">RA</span>"
"2291","no_relation",1,"<span class=""chemical"">prednisone</span>","<span class=""disease"">RA</span>"
"2292","yes_direct",0.7912,"<span class=""chemical"">Oxaliplatin</span>","<span class=""disease"">colorectal carcinoma</span>"
"2293","no_relation",1,"<span class=""chemical"">Oxaliplatin</span>","<span class=""disease"">CRC/colorectal cancer</span>"
"2294","no_relation",1,"<span class=""chemical"">platinum</span>","<span class=""disease"">CRC/colorectal cancer</span>"
"2295","yes_direct",0.7983,"<span class=""chemical"">oxaliplatin</span>","<span class=""disease"">peripheral sensory neuropathy</span>"
"2296","no_relation",1,"<span class=""chemical"">5-FU</span>","<span class=""disease"">CRC</span>"
"2297","no_relation",1,"<span class=""chemical"">oxaliplatin</span>","<span class=""disease"">CRC</span>"
"2298","yes_direct",1,"<span class=""chemical"">Ecstasy</span>","<span class=""disease"">infections</span>"
"2299","yes_direct",1,"<span class=""chemical"">Ecstasy</span>","<span class=""disease"">memory problems</span>"
"2300","yes_direct",1,"<span class=""chemical"">Ecstasy</span>","<span class=""disease"">anxiety</span>"
"2301","yes_direct",1,"<span class=""chemical"">Ecstasy</span>","<span class=""disease"">tremors</span>"
"2302","yes_direct",1,"<span class=""chemical"">Ecstasy</span>","<span class=""disease"">weight loss</span>"
"2303","yes_direct",1,"<span class=""chemical"">Ecstasy</span>","<span class=""disease"">Depression</span>"
"2304","yes_direct",1,"<span class=""chemical"">Ecstasy</span>","<span class=""disease"">memory problems</span>"
"2305","no_relation",1,"<span class=""chemical"">gadolinium</span>","<span class=""disease"">MS</span>"
"2306","no_relation",1,"<span class=""chemical"">glatiramer acetate</span>","<span class=""disease"">multiple sclerosis/MS</span>"
"2307","no_relation",1,"<span class=""chemical"">apomorphine</span>","<span class=""disease"">Parkinson</span>"
"2308","no_relation",1,"<span class=""chemical"">dopamine</span>","<span class=""disease"">Parkinson's disease</span>"
"2309","no_relation",1,"<span class=""chemical"">Apomorphine</span>","<span class=""disease"">Parkinson's disease</span>"
"2310","no_relation",1,"<span class=""chemical"">apomorphine</span>","<span class=""disease"">Parkinson</span>"
"2311","no_relation",1,"<span class=""chemical"">apomorphine</span>","<span class=""disease"">Parkinson's disease</span>"
"2312","no_relation",1,"<span class=""chemical"">CsA/cyclosporine</span>","<span class=""disease"">arthritis</span>"
"2313","no_relation",1,"<span class=""chemical"">sulfasalazine/SSZ</span>","<span class=""disease"">PsA</span>"
"2314","no_relation",1,"<span class=""chemical"">Methotrexate/MTX</span>","<span class=""disease"">PsA</span>"
"2315","no_relation",1,"<span class=""chemical"">Methotrexate/MTX</span>","<span class=""disease"">arthritis</span>"
"2316","no_relation",1,"<span class=""chemical"">sulfasalazine/SSZ</span>","<span class=""disease"">arthritis</span>"
"2317","no_relation",1,"<span class=""chemical"">CsA/cyclosporine</span>","<span class=""disease"">PsA</span>"
"2318","no_relation",1,"<span class=""chemical"">leflunomide</span>","<span class=""disease"">tumor</span>"
"2319","no_relation",1,"<span class=""chemical"">leflunomide</span>","<span class=""disease"">psoriasis</span>"
"2320","no_relation",1,"<span class=""chemical"">leflunomide</span>","<span class=""disease"">necrosis</span>"
"2321","no_relation",1,"<span class=""chemical"">leflunomide</span>","<span class=""disease"">PsA</span>"
"2322","no_relation",0.8112,"<span class=""chemical"">tamoxifen</span>","<span class=""disease"">rhabdoid tumor</span>"
"2323","no_relation",1,"<span class=""chemical"">Estrogen</span>","<span class=""disease"">rhabdoid tumor</span>"
"2324","no_relation",1,"<span class=""chemical"">TAM/tamoxifen</span>","<span class=""disease"">breast cancer/malignant neoplasms</span>"
"2325","no_relation",0.8072,"<span class=""chemical"">estrogen</span>","<span class=""disease"">rhabdoid tumor</span>"
"2326","no_relation",1,"<span class=""chemical"">Imatinib</span>","<span class=""disease"">eosinophilic disorders</span>"
"2327","no_relation",1,"<span class=""chemical"">Imatinib</span>","<span class=""disease"">hypereosinophilic syndrome</span>"
"2328","no_relation",1,"<span class=""chemical"">tyrosine</span>","<span class=""disease"">hypereosinophilic syndrome/HES</span>"
"2329","no_relation",1,"<span class=""chemical"">Imatinib</span>","<span class=""disease"">eosinophilia</span>"
"2330","no_relation",1,"<span class=""chemical"">tyrosine</span>","<span class=""disease"">myeloid disorder</span>"
"2331","no_relation",1,"<span class=""chemical"">Imatinib</span>","<span class=""disease"">CMD</span>"
"2332","no_relation",0.8232,"<span class=""chemical"">Imatinib</span>","<span class=""disease"">myeloid disorder</span>"
"2333","no_relation",1,"<span class=""chemical"">tyrosine</span>","<span class=""disease"">eosinophilia</span>"
"2334","no_relation",1,"<span class=""chemical"">tyrosine</span>","<span class=""disease"">CMD</span>"
"2335","no_relation",1,"<span class=""chemical"">Imatinib</span>","<span class=""disease"">hypereosinophilic syndrome/HES</span>"
"2336","no_relation",1,"<span class=""chemical"">imatinib</span>","<span class=""disease"">HES</span>"
"2337","no_relation",1,"<span class=""chemical"">imatinib</span>","<span class=""disease"">CMD</span>"
"2338","no_relation",1,"<span class=""chemical"">imatinib</span>","<span class=""disease"">HES</span>"
"2339","no_relation",1,"<span class=""chemical"">imatinib</span>","<span class=""disease"">CMD</span>"
"2340","no_relation",1,"<span class=""chemical"">corticosteroid</span>","<span class=""disease"">eosinophilic infiltration</span>"
"2341","no_relation",1,"<span class=""chemical"">corticosteroid</span>","<span class=""disease"">cardiogenic shock</span>"
"2342","no_relation",1,"<span class=""chemical"">glucose</span>","<span class=""disease"">breast feeding</span>"
"2343","no_relation",1,"<span class=""chemical"">glucose</span>","<span class=""disease"">pain</span>"
"2344","no_relation",1,"<span class=""chemical"">glucose</span>","<span class=""disease"">breast feeding</span>"
"2345","no_relation",1,"<span class=""chemical"">glucose</span>","<span class=""disease"">breast feeding</span>"
"2346","no_relation",1,"<span class=""chemical"">glucose</span>","<span class=""disease"">pain</span>"
"2347","no_relation",1,"<span class=""chemical"">glucose</span>","<span class=""disease"">breast feeding</span>"
"2348","no_relation",1,"<span class=""chemical"">glucose</span>","<span class=""disease"">breast feeding</span>"
"2349","no_relation",1,"<span class=""chemical"">cefdinir</span>","<span class=""disease"">acute bacterial rhinosinusitis</span>"
"2350","no_relation",1,"<span class=""chemical"">cefdinir</span>","<span class=""disease"">ABRS</span>"
"2351","no_relation",1,"<span class=""chemical"">N-acetylcysteine</span>","<span class=""disease"">radiocontrast nephropathy</span>"
"2352","no_relation",1,"<span class=""chemical"">fenoldopam</span>","<span class=""disease"">radiocontrast nephropathy</span>"
"2353","no_relation",1,"<span class=""chemical"">fenoldopam</span>","<span class=""disease"">RCN</span>"
"2354","no_relation",1,"<span class=""chemical"">NAC/N-acetylcysteine</span>","<span class=""disease"">RCN</span>"
"2355","no_relation",1,"<span class=""chemical"">zoledronic acid</span>","<span class=""disease"">prostate cancer</span>"
"2356","no_relation",0.799,"<span class=""chemical"">Estrogen</span>","<span class=""disease"">hypertensive</span>"
"2357","no_relation",1,"<span class=""chemical"">estrogen</span>","<span class=""disease"">hypertensive</span>"
"2358","no_relation",1,"<span class=""chemical"">verapamil</span>","<span class=""disease"">hypertensive</span>"
"2359","no_relation",1,"<span class=""chemical"">Epinephrine</span>","<span class=""disease"">congenital long-QT syndrome</span>"
"2360","no_relation",1,"<span class=""chemical"">Epinephrine</span>","<span class=""disease"">cardiac death</span>"
"2361","yes_direct",0.5995,"<span class=""chemical"">NMDA</span>","<span class=""disease"">inflammatory pain</span>"
"2362","no_relation",0.8013,"<span class=""chemical"">glutamate</span>","<span class=""disease"">inflammatory pain</span>"
"2363","yes_direct",0.8011,"<span class=""chemical"">NMDA</span>","<span class=""disease"">allodynia</span>"
"2364","yes_direct",0.6005,"<span class=""chemical"">NMDA</span>","<span class=""disease"">pain</span>"
"2365","no_relation",1,"<span class=""chemical"">NMDA</span>","<span class=""disease"">pain</span>"
"2366","no_relation",1,"<span class=""chemical"">nitric oxide</span>","<span class=""disease"">stroke</span>"
"2367","no_relation",1,"<span class=""chemical"">NO</span>","<span class=""disease"">stroke</span>"
"2368","no_relation",1,"<span class=""chemical"">NO</span>","<span class=""disease"">stroke</span>"
"2369","no_relation",1,"<span class=""chemical"">NO</span>","<span class=""disease"">stroke</span>"
"2370","yes_direct",0.7897,"<span class=""chemical"">tamoxifen</span>","<span class=""disease"">hyperplasia</span>"
"2371","no_relation",1,"<span class=""chemical"">estrogen</span>","<span class=""disease"">glandular hyperplasia</span>"
"2372","no_relation",0.5978,"<span class=""chemical"">Tamoxifen</span>","<span class=""disease"">glandular hyperplasia</span>"
"2373","no_relation",0.8131,"<span class=""chemical"">gossypolone</span>","<span class=""disease"">toxicity</span>"
"2374","no_relation",0.7969,"<span class=""chemical"">nitric oxide</span>","<span class=""disease"">toxicity</span>"
"2375","yes_direct",0.8086,"<span class=""chemical"">gossypol</span>","<span class=""disease"">toxicity</span>"
"2376","no_relation",1,"<span class=""chemical"">gossypol</span>","<span class=""disease"">tumor</span>"
"2377","no_relation",0.812,"<span class=""chemical"">nitric oxide</span>","<span class=""disease"">tumor</span>"
"2378","no_relation",1,"<span class=""chemical"">baclofen</span>","<span class=""disease"">spasticity</span>"
"2379","no_relation",1,"<span class=""chemical"">argon</span>","<span class=""disease"">Choroidal neovascularization</span>"
"2380","no_relation",1,"<span class=""chemical"">cephalosporins</span>","<span class=""disease"">pneumococcal meningitis</span>"
"2381","no_relation",1,"<span class=""chemical"">fluoroquinolones</span>","<span class=""disease"">pneumococcal meningitis</span>"
"2382","no_relation",1,"<span class=""chemical"">isoniazid</span>","<span class=""disease"">tuberculosis</span>"
"2383","no_relation",1,"<span class=""chemical"">carbamazepine</span>","<span class=""disease"">AEDs/antiepileptic drugs</span>"
"2384","no_relation",1,"<span class=""chemical"">valproate</span>","<span class=""disease"">AEDs/antiepileptic drugs</span>"
"2385","no_relation",1,"<span class=""chemical"">creatinine</span>","<span class=""disease"">albuminuria</span>"
"2386","no_relation",1,"<span class=""chemical"">creatinine</span>","<span class=""disease"">nephropaths</span>"
"2387","no_relation",1,"<span class=""chemical"">creatinine</span>","<span class=""disease"">nephropathy</span>"
"2388","no_relation",1,"<span class=""chemical"">Thalidomide</span>","<span class=""disease"">leprosy</span>"
"2389","no_relation",1,"<span class=""chemical"">Thalidomide</span>","<span class=""disease"">cancer</span>"
"2390","no_relation",1,"<span class=""chemical"">thalidomide</span>","<span class=""disease"">SelCIDs/selective cytokine inhibitory drugs</span>"
"2391","no_relation",1,"<span class=""chemical"">thalidomide</span>","<span class=""disease"">inflammatory disease</span>"
"2392","no_relation",1,"<span class=""chemical"">thalidomide</span>","<span class=""disease"">myeloma</span>"
"2393","no_relation",0.7862,"<span class=""chemical"">thalidomide</span>","<span class=""disease"">cancers</span>"
"2394","no_relation",0.815,"<span class=""chemical"">thalidomide</span>","<span class=""disease"">HIV</span>"
"2395","no_relation",1,"<span class=""chemical"">thalidomide</span>","<span class=""disease"">cancers</span>"
"2396","no_relation",1,"<span class=""chemical"">phosphate</span>","<span class=""disease"">ESRD/end-stage renal disease</span>"
"2397","no_relation",1,"<span class=""chemical"">Mannitol</span>","<span class=""disease"">acute stroke</span>"
"2398","no_relation",1,"<span class=""chemical"">Mannitol</span>","<span class=""disease"">acute stroke</span>"
"2399","no_relation",1,"<span class=""chemical"">mannitol</span>","<span class=""disease"">stroke</span>"
"2400","no_relation",0.8084,"<span class=""chemical"">Mannitol</span>","<span class=""disease"">fever</span>"
"2401","no_relation",1,"<span class=""chemical"">Mannitol</span>","<span class=""disease"">stroke</span>"
"2402","no_relation",1,"<span class=""chemical"">aspirin</span>","<span class=""disease"">ischemic strokes</span>"
"2403","no_relation",1,"<span class=""chemical"">aspirin</span>","<span class=""disease"">stroke</span>"
"2404","no_relation",1,"<span class=""chemical"">aspirin</span>","<span class=""disease"">fever</span>"
"2405","no_relation",1,"<span class=""chemical"">Mannitol</span>","<span class=""disease"">ischemic strokes</span>"
"2406","no_relation",1,"<span class=""chemical"">mannitol</span>","<span class=""disease"">acute stroke</span>"
"2407","no_relation",1,"<span class=""chemical"">mycophenolate mofetil</span>","<span class=""disease"">ST</span>"
"2408","no_relation",1,"<span class=""chemical"">mycophenolate mofetil</span>","<span class=""disease"">chronic renal transplant rejection</span>"
"2409","no_relation",1,"<span class=""chemical"">steroid</span>","<span class=""disease"">ST</span>"
"2410","no_relation",1,"<span class=""chemical"">methicillin</span>","<span class=""disease"">methicillin-resistant</span>"
"2411","no_relation",1,"<span class=""chemical"">methicillin</span>","<span class=""disease"">methicillin-resistant/MRSA</span>"
"2412","no_relation",1,"<span class=""chemical"">5-fluorouracil</span>","<span class=""disease"">colorectal cancer</span>"
"2413","no_relation",1,"<span class=""chemical"">Oxaliplatin</span>","<span class=""disease"">colorectal cancer</span>"
"2414","no_relation",1,"<span class=""chemical"">leucovorin</span>","<span class=""disease"">colorectal cancer</span>"
"2415","no_relation",1,"<span class=""chemical"">5-FU/5-fluorouracil</span>","<span class=""disease"">colorectal cancer</span>"
"2416","no_relation",1,"<span class=""chemical"">oxaliplatin</span>","<span class=""disease"">colorectal cancer</span>"
"2417","no_relation",0.6036,"<span class=""chemical"">oxaliplatin</span>","<span class=""disease"">toxicity</span>"
"2418","no_relation",0.7805,"<span class=""chemical"">5-FU/5-fluorouracil</span>","<span class=""disease"">toxicity</span>"
"2419","no_relation",1,"<span class=""chemical"">leucovorin</span>","<span class=""disease"">toxicity</span>"
"2420","no_relation",1,"<span class=""chemical"">leucovorin</span>","<span class=""disease"">colorectal cancer</span>"
"2421","no_relation",1,"<span class=""chemical"">5-FU</span>","<span class=""disease"">colorectal cancer</span>"
"2422","no_relation",1,"<span class=""chemical"">5-FU</span>","<span class=""disease"">colorectal cancer</span>"
"2423","no_relation",1,"<span class=""chemical"">Oxaliplatin</span>","<span class=""disease"">colorectal cancer</span>"
"2424","no_relation",1,"<span class=""chemical"">atorvastatin</span>","<span class=""disease"">acute coronary syndromes</span>"
"2425","no_relation",1,"<span class=""chemical"">clopidogrel</span>","<span class=""disease"">acute coronary syndromes</span>"
"2426","no_relation",1,"<span class=""chemical"">atorvastatin</span>","<span class=""disease"">acute coronary syndromes</span>"
"2427","no_relation",1,"<span class=""chemical"">clopidogrel</span>","<span class=""disease"">acute coronary syndromes</span>"
"2428","no_relation",1,"<span class=""chemical"">clopidogrel</span>","<span class=""disease"">stroke</span>"
"2429","no_relation",1,"<span class=""chemical"">atorvastatin</span>","<span class=""disease"">stroke</span>"
"2430","no_relation",1,"<span class=""chemical"">glutamine</span>","<span class=""disease"">burn injury</span>"
"2431","no_relation",1,"<span class=""chemical"">mannitol</span>","<span class=""disease"">burn injury</span>"
"2432","no_relation",1,"<span class=""chemical"">Lactulose</span>","<span class=""disease"">burn injury</span>"
"2433","no_relation",1,"<span class=""chemical"">acetylcholine</span>","<span class=""disease"">hypertensive</span>"
"2434","no_relation",1,"<span class=""chemical"">acetylcholine</span>","<span class=""disease"">left ventricular hypertrophy/LVH</span>"
"2435","no_relation",1,"<span class=""chemical"">Adenosine</span>","<span class=""disease"">LVH</span>"
"2436","no_relation",1,"<span class=""chemical"">acetylcholine</span>","<span class=""disease"">LVH</span>"
"2437","no_relation",0.5786,"<span class=""chemical"">nickel</span>","<span class=""disease"">dermatitis</span>"
"2438","no_relation",0.8073,"<span class=""chemical"">nickel</span>","<span class=""disease"">eczema</span>"
"2439","yes_direct",0.6107,"<span class=""chemical"">nickel</span>","<span class=""disease"">urticaria</span>"
"2440","no_relation",0.8077,"<span class=""chemical"">nickel</span>","<span class=""disease"">hypersensitivity</span>"
"2441","no_relation",1,"<span class=""chemical"">Telithromycin</span>","<span class=""disease"">community-acquired pneumonia</span>"
"2442","no_relation",1,"<span class=""chemical"">telithromycin/HMR 3647</span>","<span class=""disease"">CAP/community-acquired pneumonia</span>"
"2443","no_relation",1,"<span class=""chemical"">telithromycin</span>","<span class=""disease"">CAP</span>"
"2444","no_relation",1,"<span class=""chemical"">ibandronate</span>","<span class=""disease"">skeletal complications</span>"
"2445","no_relation",1,"<span class=""chemical"">ibandronate</span>","<span class=""disease"">breast cancer</span>"
"2446","no_relation",1,"<span class=""chemical"">bisphosphonate</span>","<span class=""disease"">breast cancer</span>"
"2447","no_relation",1,"<span class=""chemical"">bisphosphonate</span>","<span class=""disease"">bone disease</span>"
"2448","no_relation",1,"<span class=""chemical"">ibandronate</span>","<span class=""disease"">breast cancer</span>"
"2449","no_relation",1,"<span class=""chemical"">ibandronate</span>","<span class=""disease"">bone disease</span>"
