_unit_id,_golden,_unit_state,_trusted_judgments,_last_judgment_at,image_broken,image_broken:confidence,true_or_false,true_or_false:confidence,image_broken_gold,image_url1,image_url2,name_1,name_2,true_or_false_gold
613819491,FALSE,finalized,8,11/30/14 0:38,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/banana_1.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/onion_5.png,produce,onion,
613819492,FALSE,finalized,8,11/30/14 3:53,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/peach_2.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/onion_4.png,tomato,root vegetable,
613819493,FALSE,finalized,8,11/30/14 5:48,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/bell_pepper_3.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/peach_3.png,food,peach,
613819494,FALSE,finalized,9,11/30/14 1:34,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/greens_1.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_2.png,greens,spice,
613819495,FALSE,finalized,8,11/30/14 10:51,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_3.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/mushroom_2.png,allium,fungus,
613819496,FALSE,finalized,8,11/30/14 6:31,,1,FALSE,0.8813,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/peach_1.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/orange_1.png,peach,orange,
613819497,FALSE,finalized,12,11/30/14 2:01,,1,FALSE,0.8343,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/onion_4.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_7.png,sweet onion,herb,
613819498,FALSE,finalized,8,11/30/14 13:04,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_5.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/lime_2.png,spice,lime,
613819499,FALSE,finalized,10,11/30/14 3:08,,1,FALSE,0.7972,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_6.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_4.png,skins,sustenance,
613819500,FALSE,finalized,8,11/30/14 2:54,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_6.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/onion_4.png,herb,vidalia onion,
613819501,FALSE,finalized,8,11/30/14 3:58,,1,FALSE,0.7558,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_1.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/orange_2.png,snacks,grapefruit,
613819502,FALSE,finalized,8,11/30/14 8:42,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/orange_2.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_6.png,granny smith,skins,
613819503,FALSE,finalized,8,11/30/14 2:25,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/potato_6.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/apple_5.png,coke,granny smith,
613819504,FALSE,finalized,8,11/30/14 10:49,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/greens_2.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/banana_2.png,leafs,banana,
613819505,FALSE,finalized,10,11/30/14 2:47,,1,TRUE,0.8099,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/apple_3.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/peach_3.png,jonathan apple,produce,
613819506,FALSE,finalized,9,11/30/14 1:29,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/onion_4.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/mushroom_1.png,sweet onion,garlic,
613819507,FALSE,finalized,8,11/30/14 3:13,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/tomato_2.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/pear_3.png,italian tomato,pear,
613819508,FALSE,finalized,10,11/30/14 2:42,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/apple_3.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/orange_3.png,jonathan apple,orange,
613819509,FALSE,finalized,8,12/1/14 23:37,,1,FALSE,0.6258,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/onion_6.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_3.png,spanish onion,allium,
613819510,FALSE,finalized,8,11/30/14 14:27,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/onion_6.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/mushroom_1.png,spanish onion,fungus,
613819511,FALSE,finalized,10,11/30/14 2:50,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/onion_3.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/peach_2.png,onion,gala apple,
613819512,FALSE,finalized,8,11/30/14 7:22,,1,FALSE,0.8766,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/greens_1.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/potato_6.png,lettuce,root,
613819513,FALSE,finalized,12,11/30/14 2:13,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_1.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/potato_3.png,snacks,potato,
613819514,FALSE,finalized,8,11/30/14 17:31,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/lime_4.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/onion_4.png,citrus fruit,vidalia onion,
613819515,FALSE,finalized,9,11/30/14 0:50,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/pear_4.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/onion_4.png,bosc pear,sweet onion,
613819516,FALSE,finalized,10,11/30/14 2:50,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/peach_1.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/lemon_6.png,seed,lemon,
613819517,FALSE,finalized,8,11/30/14 14:27,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/tomato_2.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/potato_4.png,stew tomato,tuber,
613819518,FALSE,finalized,8,11/30/14 6:36,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/mushroom_2.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/potato_1.png,portobello,tuber,
613819519,FALSE,finalized,8,11/30/14 8:42,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/onion_2.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/tomato_1.png,onion,roma tomato,
613819520,FALSE,finalized,9,11/30/14 3:26,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/lime_4.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_3.png,lime,herb,
613819521,FALSE,finalized,8,11/30/14 0:35,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/mushroom_3.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_6.png,lemon bulb,skins,
613819522,FALSE,finalized,9,11/30/14 1:26,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/tomato_2.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/orange_2.png,stew tomato,grapefruit,
613819523,FALSE,finalized,10,11/30/14 0:48,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_3.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/greens_3.png,allium,greens,
613819524,FALSE,finalized,8,11/30/14 0:33,,1,TRUE,0.8734,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/greens_3.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_4.png,vegetable,sustenance,
613819525,FALSE,finalized,8,11/30/14 3:58,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/peach_2.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/peach_1.png,gala apple,peach,
613819526,FALSE,finalized,8,11/30/14 2:56,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/banana_3.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/bell_pepper_1.png,banana,bell pepper,
613819527,FALSE,finalized,10,11/30/14 0:31,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/greens_3.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_5.png,okara,shallots,
613819528,FALSE,finalized,9,11/30/14 2:05,,1,TRUE,0.6674,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/pear_7.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_1.png,chinese apple,snacks,
613819529,FALSE,finalized,11,11/30/14 0:30,,1,FALSE,0.9096,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/lemon_3.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/mushroom_1.png,lemon,bulb,
613819530,FALSE,finalized,8,11/30/14 2:22,,1,TRUE,0.8782,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/apple_5.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/mushroom_2.png,granny smith,food,
613819531,FALSE,finalized,9,11/30/14 0:42,,1,FALSE,0.7763,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/potato_6.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/onion_3.png,coke,root,
613819532,FALSE,finalized,10,11/30/14 0:43,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/orange_1.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/tomato_8.png,orange,garden tomato,
613819533,FALSE,finalized,8,11/30/14 1:02,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_5.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/greens_4.png,shallots,greens,
613819534,FALSE,finalized,9,11/30/14 3:51,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/onion_5.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_6.png,root,skins,
613819535,FALSE,finalized,9,11/30/14 0:26,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/tomato_7.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/pear_7.png,garden tomato,chinese apple,
613819536,FALSE,finalized,9,11/30/14 1:34,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/potato_2.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/orange_4.png,potato,citrus fruit,
613819537,FALSE,finalized,10,11/30/14 3:24,,1,TRUE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/banana_2.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/tomato_3.png,banana,food,
613819538,FALSE,finalized,8,11/30/14 14:24,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/orange_2.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/pear_4.png,grapefruit,bosc pear,
613819539,FALSE,finalized,12,11/30/14 0:30,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/onion_4.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_2.png,vidalia onion,spice,
613819540,FALSE,finalized,9,11/30/14 1:09,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/peach_1.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/tomato_5.png,seed,sandwhich,
613819541,FALSE,finalized,9,11/30/14 3:02,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_2.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_5.png,spice,shallots,
613819542,FALSE,finalized,8,11/30/14 1:46,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/lime_1.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_5.png,citrus fruit,shallots,
613819543,FALSE,finalized,9,11/30/14 3:12,,1,FALSE,0.7914,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_1.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/greens_1.png,snacks,greens,
613819544,FALSE,finalized,8,11/30/14 5:48,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_4.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/peach_2.png,vegetable,peach,
613819545,FALSE,finalized,9,12/1/14 21:27,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/pear_4.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/greens_4.png,pear,bok choy,
613819546,FALSE,finalized,9,11/30/14 3:05,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_5.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/greens_2.png,spice,leafs,
613819547,FALSE,finalized,8,11/30/14 5:48,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/pear_3.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_3.png,fruit,allium,
613819548,FALSE,finalized,9,11/30/14 14:18,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/orange_2.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_7.png,grapefruit,garlic,
613819549,FALSE,finalized,10,11/30/14 1:10,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/pear_1.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_6.png,pear,herb,
613819550,FALSE,finalized,10,11/30/14 0:18,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/mushroom_3.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/banana_3.png,mushroom,banana,
613819551,FALSE,finalized,8,12/1/14 23:14,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/pear_7.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_3.png,chinese apple,herb,
613819552,FALSE,finalized,8,11/30/14 11:58,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_3.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_6.png,allium,skins,
613819553,FALSE,finalized,9,11/30/14 1:13,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/greens_3.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/tomato_2.png,cabbage,italian tomato,
613819554,FALSE,finalized,10,11/30/14 2:56,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_4.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/banana_2.png,sustenance,banana,
613819555,FALSE,finalized,8,11/30/14 3:51,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/pear_7.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/greens_2.png,asian pear,lettuce,
613819556,FALSE,finalized,8,11/30/14 13:55,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/onion_4.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/banana_3.png,root vegetable,banana,
613819557,FALSE,finalized,8,11/30/14 3:15,,1,TRUE,0.5128,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/pear_1.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_4.png,pear,sustenance,
613819558,FALSE,finalized,9,11/30/14 5:08,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/pear_3.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/mushroom_2.png,pear,portobello,
613819559,FALSE,finalized,8,12/1/14 21:45,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_4.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/lemon_5.png,sustenance,lemon,
613819560,FALSE,finalized,9,11/30/14 2:31,,1,TRUE,0.5578,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/peach_1.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_1.png,nectarine,snacks,
613819561,FALSE,finalized,9,11/30/14 0:42,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/peach_3.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/pear_7.png,nectarine,chinese apple,
613819562,FALSE,finalized,10,11/30/14 1:10,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/mushroom_1.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/greens_4.png,garlic,greens,
613819563,FALSE,finalized,8,11/30/14 5:52,,1,FALSE,0.8763,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_6.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/peach_1.png,herb,seed,
613819564,FALSE,finalized,9,11/30/14 1:13,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/apple_3.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/tomato_1.png,granny smith,roma tomato,
613819565,FALSE,finalized,9,11/30/14 0:34,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/pear_7.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/mushroom_2.png,asian pear,portobello,
613819566,FALSE,finalized,10,11/30/14 2:54,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/potato_6.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/lemon_5.png,coke,lemon,
613819567,FALSE,finalized,9,11/30/14 5:41,,1,TRUE,0.894,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/bell_pepper_3.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/bell_pepper_3.png,bell pepper,food,
613819568,FALSE,finalized,9,11/30/14 5:41,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/greens_3.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/tomato_2.png,lettuce,tomato,
613819569,FALSE,finalized,9,11/30/14 7:05,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/greens_1.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/pear_7.png,greens,asian pear,
613819570,FALSE,finalized,10,11/30/14 0:52,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/lemon_3.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/greens_4.png,lemon,bok choy,
613819571,FALSE,finalized,8,11/30/14 2:06,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/pear_4.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/bell_pepper_3.png,bosc pear,bell pepper,
613819572,FALSE,finalized,9,11/30/14 4:34,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/tomato_1.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/potato_3.png,roma tomato,root vegetable,
613819573,FALSE,finalized,8,11/30/14 3:10,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/potato_1.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/mushroom_2.png,tuber,fungus,
613819574,FALSE,finalized,9,11/30/14 0:33,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_4.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/pear_7.png,sustenance,granny smith,
613819575,FALSE,finalized,8,11/30/14 11:37,,1,TRUE,0.5013,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/orange_1.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_1.png,orange,snacks,
613819576,FALSE,finalized,8,11/30/14 11:57,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/banana_4.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/greens_3.png,food,greens,
613819577,FALSE,finalized,8,11/30/14 3:32,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/bell_pepper_3.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/tomato_2.png,pepper,tomato,
613819578,FALSE,finalized,10,11/30/14 2:50,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/lemon_3.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/tomato_3.png,lemon,garden tomato,
613819579,FALSE,finalized,10,11/30/14 0:18,,1,FALSE,0.9041,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/pear_8.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/peach_3.png,fruit,nectarine,
613819580,FALSE,finalized,8,11/30/14 14:48,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/peach_2.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/tomato_2.png,gala apple,stew tomato,
613819581,FALSE,finalized,9,11/30/14 1:26,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/tomato_5.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/greens_3.png,food,okara,
613819582,FALSE,finalized,8,11/30/14 10:49,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/bell_pepper_3.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/potato_5.png,bell pepper,potato,
613819583,FALSE,finalized,9,11/30/14 3:14,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_3.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/tomato_7.png,garlic,garden tomato,
613819584,FALSE,finalized,10,11/30/14 1:02,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/mushroom_1.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/pear_7.png,fungus,pear,
613819585,FALSE,finalized,11,11/30/14 1:38,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_3.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/potato_2.png,herb,potato,
613819586,FALSE,finalized,8,11/30/14 4:31,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/pear_1.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/mushroom_3.png,pear,mushroom,
613819587,FALSE,finalized,9,11/30/14 14:20,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_2.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/tomato_2.png,spice,italian tomato,
613819588,FALSE,finalized,8,11/30/14 0:19,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/bell_pepper_5.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_3.png,pepper,allium,
613819589,FALSE,finalized,8,11/30/14 12:04,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_6.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/greens_1.png,skins,greens,
613819590,FALSE,finalized,8,12/2/14 5:42,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/greens_3.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/orange_2.png,cabbage,grapefruit,
613819591,FALSE,finalized,9,11/30/14 2:28,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_3.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/mushroom_3.png,allium,lemon bulb,
613819592,FALSE,finalized,8,11/30/14 4:03,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/potato_6.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/orange_2.png,coke,grapefruit,
613819593,FALSE,finalized,8,11/30/14 4:34,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/pear_7.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/peach_2.png,granny smith,gala apple,
613819594,FALSE,finalized,9,11/30/14 1:16,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_1.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/orange_2.png,herb,grapefruit,
613819595,FALSE,finalized,8,11/30/14 2:32,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/greens_2.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/peach_1.png,lettuce,seed,
613819596,FALSE,finalized,8,11/30/14 5:44,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/onion_4.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/banana_4.png,vidalia onion,banana,
613819597,FALSE,finalized,8,11/30/14 3:46,,1,FALSE,0.7429,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/garlic_3.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/greens_1.png,herb,greens,
613819598,FALSE,finalized,8,11/30/14 14:02,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/tomato_2.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/lime_3.png,plum tomato,lime,
613819599,FALSE,finalized,8,11/30/14 11:37,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/tomato_2.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/onion_5.png,plum tomato,root,
613819600,FALSE,finalized,10,11/30/14 0:51,,1,FALSE,1,,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/tomato_5.png,http://homes.cs.washington.edu/~sunyuyin/CrowdFlowerData/greens_1.png,sandwhich,greens,
